Commodity,Attribute,Country,2000/2001,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023
Wheat,Production,Ecuador,13,14,9,11,10,8,8,9,8,11,8,6,7,6,7,2,7,6,5,5,15,7,14
Wheat,Production,Egypt,6350,6130,6300,6443,7177,8184,8274,7379,7977,8523,7200,8400,8500,8250,8300,8100,8100,8450,8450,8770,8900,9000,9800
Wheat,Production,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Eritrea,11,36,3,4,9,22,22,27,5,26,33,23,23,30,30,25,25,25,25,25,25,25,25
Wheat,Production,Ethiopia,1820,1830,1072,1614,2177,2219,2463,2314,2654,3076,2860,2916,3435,3925,4232,4651,4538,4642,4838,5315,5479,5520,5700
Wheat,Production,European Union,132729,124153,133522,111418,147726,132856,125670,120833,151922,139720,136667,138182,133949,144583,156912,160480,130986,136681,123124,138799,126684,138216,134300
Wheat,Production,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Georgia,90,300,200,225,185,190,70,75,80,54,48,97,81,81,48,126,127,98,107,100,102,136,110
Wheat,Production,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Guatemala,5,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,0,0
Wheat,Production,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Hong Kong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,India,76369,69681,72766,65761,72156,68637,69355,75807,78570,80679,80804,86874,94882,93506,95850,86527,87000,98510,99870,103600,107860,109586,103000
Wheat,Production,Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Iran,8088,9459,12450,13440,14568,14308,14664,15887,7957,13485,13500,12400,13800,14000,13000,14500,14500,12700,14500,15550,15000,12000,13200
Wheat,Production,Iraq,1292,2262,2983,2898,2154,2528,2678,2428,1305,1975,2875,2574,2100,3300,3500,4410,4225,4000,3000,4800,4635,3500,3000
Wheat,Production,Israel,81,145,163,184,154,201,131,159,76,133,112,122,190,178,126,157,168,72,71,86,117,105,100
Wheat,Production,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Japan,688,700,828,855,860,875,837,969,964,817,688,867,910,903,903,1058,891,972,860,995,1000,1130,1050
Wheat,Production,Jordan,25,19,44,43,13,34,23,21,8,12,22,20,19,15,20,25,25,20,25,25,24,28,30
Wheat,Production,Kazakhstan,9070,12704,12700,11537,9937,11197,13460,16466,12538,17051,9638,22732,9841,13941,12996,13748,14985,14802,13947,11452,14256,11814,14000
Wheat,Production,Kenya,105,230,300,196,197,225,300,225,219,512,256,268,442,450,229,239,215,165,337,366,405,250,300
Wheat,Production,"Korea, North",150,190,195,215,260,250,230,264,240,240,220,150,100,105,95,40,65,65,65,65,65,65,65
Wheat,Production,"Korea, South",2,3,6,10,13,8,6,7,10,19,39,44,37,19,23,26,39,37,26,15,17,22,30
Wheat,Production,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Kyrgyzstan,1039,1191,1306,1100,1000,950,890,709,746,1057,813,800,541,819,573,705,662,601,616,601,629,363,570
Wheat,Production,Lebanon,108,140,119,116,137,144,153,116,144,153,83,125,150,140,140,139,140,130,130,140,140,145,135
Wheat,Production,Lesotho,23,18,15,13,12,11,6,5,4,7,20,20,11,13,13,7,5,9,7,1,8,6,6
Wheat,Production,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Libya,125,125,125,125,125,125,104,104,104,105,106,166,200,200,200,200,200,200,200,200,200,200,200
Wheat,Production,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Malawi,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1
Wheat,Production,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Mali,0,0,0,0,0,0,0,0,0,0,24,34,40,27,46,36,40,28,29,8,37,21,30
Wheat,Production,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Mexico,3400,3270,3230,2700,2420,3020,3240,3593,4214,4116,3677,3628,3274,3357,3670,3711,3865,3494,3000,3270,2965,3281,3570
Wheat,Production,Moldova,725,1181,1113,101,861,1057,691,407,1286,737,744,795,495,1007,1102,922,1293,1251,1163,1148,570,1550,750
Wheat,Production,Mongolia,139,139,123,160,136,74,128,110,210,388,346,436,465,368,488,204,467,231,436,412,406,566,570
Wheat,Production,Morocco,1381,3316,3359,5147,5540,3043,6326,1582,3769,6371,4876,6018,3878,6934,5116,8075,2731,7091,7342,4025,2560,7540,2700
Wheat,Production,Mozambique,1,1,1,3,3,3,3,3,3,15,18,20,18,20,21,20,17,17,17,18,15,15,16
Wheat,Production,Namibia,0,0,0,0,0,0,0,0,0,0,12,16,16,15,10,10,10,6,6,6,12,10,10
Wheat,Production,Nepal,1158,1258,1344,1387,1442,1394,1515,1572,1344,1557,1746,1846,1882,1883,1976,1737,1879,1973,2006,2185,2127,2075,2100
Wheat,Production,New Zealand,326,364,302,319,256,319,262,344,343,404,445,383,489,448,414,414,459,405,371,398,454,441,455
Wheat,Production,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Nigeria,45,50,75,60,70,85,100,100,100,100,100,165,100,80,91,60,60,67,60,60,55,90,110
Wheat,Production,North Macedonia,299,246,267,225,357,334,293,218,292,271,243,256,215,259,288,201,306,200,241,240,246,244,300
Wheat,Production,Norway,313,259,262,350,407,395,357,401,453,278,331,285,275,213,390,495,309,401,127,420,420,420,420
Wheat,Production,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Pakistan,21079,19024,18227,19183,19500,21612,21277,23295,20959,24033,23311,25214,23473,24211,25979,25086,25633,26674,25076,24349,25248,27464,26400
Wheat,Production,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Paraguay,359,538,715,800,620,800,800,1067,1402,1443,1209,1240,1500,700,1514,1194,1285,722,1358,1303,1140,1100,1200
Wheat,Production,Peru,182,187,195,178,178,188,183,182,207,227,219,220,230,227,214,212,189,190,197,191,177,212,207
Wheat,Production,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Russia,34455,46982,50609,34070,45434,47615,44927,49368,63765,61770,41508,56240,37720,52091,59080,61044,72529,85167,71685,73610,85352,75158,91000
Wheat,Production,Rwanda,0,0,0,0,0,0,0,0,0,0,77,91,76,70,8,8,10,11,13,16,13,13,13
Wheat,Production,Saudi Arabia,1788,2082,2436,2524,2776,2648,2630,2556,1986,1152,1349,1184,854,660,722,12,12,13,13,205,595,600,1000
Wheat,Production,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Serbia,0,0,0,0,0,0,1876,1994,2119,2130,1650,2000,1900,2731,2400,2600,3000,2300,3200,2600,2700,3000,2900
Wheat,Production,Serbia and Montenegro,1800,2500,2240,1360,2758,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,South Africa,2349,2490,2320,1540,1680,1886,2105,1905,2130,1960,1430,2005,1870,1870,1750,1440,1910,1535,1868,1535,2120,2257,2250
Wheat,Production,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Sudan,215,335,250,365,360,435,669,803,587,642,403,324,324,265,473,779,516,463,702,726,751,600,600
Wheat,Production,Switzerland,586,509,518,436,539,531,544,543,548,550,524,553,516,480,535,512,372,510,474,473,501,435,500
Wheat,Production,Syria,3105,4745,4775,4913,4537,4669,4200,4041,2139,3600,3600,3850,3700,4000,2500,3500,2400,2200,2000,4800,4500,2000,2100
Wheat,Production,Taiwan,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,5,5,6,6,7,6,6,6
Wheat,Production,Tajikistan,406,387,545,660,650,550,530,530,350,700,500,400,800,900,770,770,770,900,700,830,810,770,820
Wheat,Production,Tanzania,35,90,75,75,67,102,110,83,43,82,62,113,109,104,167,72,76,50,57,63,85,100,75
Wheat,Production,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Tunisia,842,1118,423,1983,1722,1627,1251,1443,919,1654,822,1605,1523,975,1513,912,927,1104,1070,1454,1043,1191,1200
Wheat,Production,Turkey,18000,15500,16800,16800,18500,18500,17500,15500,16800,18450,17000,18800,16000,18750,15250,19500,17250,21000,19000,17500,18250,16000,17250
Wheat,Production,Turkmenistan,1150,1200,1200,1200,1500,1600,1600,1600,900,1200,1200,1300,1200,1600,1200,1200,1400,1000,700,1500,1320,900,1100
Wheat,Production,Uganda,0,0,0,0,0,0,0,0,0,0,20,20,20,20,22,22,22,22,23,24,25,25,25
Wheat,Production,Ukraine,10197,21349,20556,3599,17520,18699,13947,13938,25885,20866,16844,22324,15761,22278,24750,27274,26791,26981,25057,29171,25420,33007,20500
Wheat,Production,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14383,14837,13555,15600,9658,13988,15400
Wheat,Production,United States,60641,53001,43705,63805,58698,57243,49217,55821,68363,60117,58868,54244,61298,58105,55147,56117,62832,47380,51306,52581,49751,44804,44902
Wheat,Production,Uruguay,324,144,206,326,533,454,611,697,1357,1844,1301,2016,982,1533,1076,1191,757,440,728,776,936,974,950
Wheat,Production,Uzbekistan,3600,3400,5000,5400,5250,5800,5850,6200,6000,6200,6500,6300,6700,6800,7150,6965,6940,6941,5411,6093,6158,5985,6600
Wheat,Production,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Production,World,582599,583637,569733,555691,626931,618933,596746,612121,684751,688138,650618,698661,660483,716738,730255,737958,756144,761564,730920,761507,774547,779332,780589
Wheat,Production,Yemen,142,153,132,104,103,113,149,219,170,222,265,232,250,233,192,165,96,150,140,140,138,125,140
Wheat,Production,Zambia,60,80,75,135,85,135,95,116,113,195,172,237,254,274,202,214,160,194,114,152,192,206,235
Wheat,Production,Zimbabwe,230,198,195,122,247,229,242,149,35,48,41,53,34,39,59,62,62,158,170,95,213,230,280
Wheat,Exports,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,0,0,0
Wheat,Exports,Algeria,0,0,0,1,21,12,14,21,49,12,0,4,29,22,15,14,8,6,15,6,3,2,5
Wheat,Exports,Angola,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Argentina,11325,10284,6798,9466,11898,9635,10721,11208,6794,5099,9494,12925,3550,2250,5301,9600,13825,12730,12188,12785,11531,16250,7500
Wheat,Exports,Armenia,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Australia,15930,16409,9146,18031,14722,16012,8728,7487,14747,14827,18600,24661,18647,18615,16591,16119,22644,13849,9006,9136,23773,27532,27500
Wheat,Exports,Azerbaijan,0,0,0,0,2,14,16,12,62,6,5,9,7,16,6,3,1,1,0,0,0,0,0
Wheat,Exports,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0
Wheat,Exports,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Belarus,56,12,10,10,10,10,10,10,200,600,44,15,27,21,26,121,92,31,24,8,103,10,10
Wheat,Exports,Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Wheat,Exports,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Bolivia,5,5,5,5,5,6,9,8,0,0,0,0,1,1,2,3,4,3,2,3,2,2,4
Wheat,Exports,Bosnia and Herzegovina,1,0,0,0,0,0,0,0,0,28,31,1,13,51,44,80,260,117,82,64,59,75,85
Wheat,Exports,Brazil,3,5,5,1378,15,807,4,770,403,1162,2535,2036,1584,80,1691,1059,619,230,602,425,925,3070,3500
Wheat,Exports,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Wheat,Exports,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Canada,17316,16272,9432,15843,14872,16020,19434,16116,18876,19042,16575,17352,18953,23268,24170,22091,20218,22000,24404,24142,26429,15134,26000
Wheat,Exports,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Chile,12,13,14,20,17,13,12,14,11,9,7,12,14,9,10,8,10,15,15,15,7,5,10
Wheat,Exports,China,623,1512,1718,2824,1171,1397,2783,2835,723,892,941,978,969,889,803,729,748,1004,1006,1049,763,875,900
Wheat,Exports,Colombia,1,1,27,29,6,11,3,2,0,3,4,2,1,17,6,2,7,12,10,24,25,20,25
Wheat,Exports,Congo (Brazzaville),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Congo (Kinshasa),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Costa Rica,28,29,39,37,41,41,45,36,29,35,43,39,46,50,53,57,43,42,32,35,36,35,45
Wheat,Exports,Cote d'Ivoire,0,0,0,0,19,46,60,49,71,155,144,180,149,140,136,140,121,129,120,147,132,150,175
Wheat,Exports,Cuba,0,0,0,3,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
Wheat,Exports,Dominican Republic,0,0,0,0,0,4,6,5,25,100,190,190,143,132,160,130,130,125,140,140,145,145,150
Wheat,Exports,Ecuador,30,20,1,2,2,1,0,0,0,1,0,0,0,3,4,4,2,3,7,3,2,4,5
Wheat,Exports,Egypt,0,11,10,10,10,10,12,43,94,175,225,232,177,190,282,469,465,781,1090,978,705,300,400
Wheat,Exports,El Salvador,5,10,55,48,19,13,9,6,6,9,23,53,44,42,40,39,53,63,59,48,57,47,65
Wheat,Exports,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Wheat,Exports,European Union,15716,13003,18230,9867,14656,15661,13946,12388,25430,22293,23086,16728,22786,32035,35455,34760,28366,24895,24686,39788,29736,31915,36000
Wheat,Exports,Fiji,0,2,4,5,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Georgia,0,0,0,0,0,0,0,0,0,27,14,90,132,132,26,12,32,42,12,0,0,0,0
Wheat,Exports,Ghana,0,0,0,0,0,0,0,0,0,5,18,13,13,33,68,91,94,114,147,120,96,75,100
Wheat,Exports,Guatemala,0,43,36,18,17,27,32,34,32,37,41,39,39,39,43,43,38,45,42,51,45,50,50
Wheat,Exports,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Guyana,0,0,0,0,0,1,1,1,1,1,1,0,0,1,3,1,1,1,1,1,1,0,0
Wheat,Exports,Haiti,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Wheat,Exports,Honduras,0,0,0,0,0,0,2,0,0,0,11,30,30,40,33,37,39,32,29,26,31,30,35
Wheat,Exports,Hong Kong,65,65,61,56,58,62,71,77,57,57,45,45,48,49,50,51,52,55,51,55,48,43,50
Wheat,Exports,India,1569,3087,4850,5650,2120,801,94,49,23,58,72,891,6824,6053,3409,1130,501,569,496,509,2561,8033,6250
Wheat,Exports,Indonesia,49,45,73,91,221,163,192,221,144,212,214,222,236,301,282,270,305,318,274,350,336,346,350
Wheat,Exports,Iran,0,42,0,0,0,50,50,50,50,100,770,92,139,165,1200,200,200,650,410,500,250,350,400
Wheat,Exports,Iraq,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Israel,0,2,0,0,0,0,0,3,13,5,6,6,16,9,9,8,9,7,7,5,7,8,5
Wheat,Exports,Jamaica,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Japan,453,465,460,463,423,423,417,338,272,296,292,296,275,269,262,258,277,277,286,289,300,302,300
Wheat,Exports,Jordan,0,0,59,20,0,1,3,12,22,9,14,3,4,7,9,59,10,134,62,64,81,100,100
Wheat,Exports,Kazakhstan,3972,3977,6238,4121,3079,3947,8155,7915,6152,8254,4862,11844,6288,8100,5539,7414,7409,9000,8296,6986,8194,8098,9000
Wheat,Exports,Kenya,0,0,0,0,0,0,5,2,8,5,8,15,10,14,5,42,4,22,5,9,5,10,10
Wheat,Exports,"Korea, North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,"Korea, South",128,122,123,131,126,94,87,92,94,105,125,131,144,144,153,177,236,292,293,364,390,442,400
Wheat,Exports,Kuwait,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,5,5,2,0,0,0,0,0
Wheat,Exports,Kyrgyzstan,100,25,25,25,25,25,25,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Lebanon,0,0,0,0,0,0,0,0,0,0,2,4,6,15,4,3,2,1,0,0,18,0,0
Wheat,Exports,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,48,41,36,47,40,40,45,45
Wheat,Exports,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Libya,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0
Wheat,Exports,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Malaysia,140,155,169,137,107,94,95,101,97,95,122,128,135,164,171,156,153,176,200,164,143,147,175
Wheat,Exports,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Wheat,Exports,Mauritius,25,25,25,25,25,27,25,17,28,47,34,36,40,40,42,38,35,31,31,19,17,30,20
Wheat,Exports,Mexico,705,548,597,451,504,533,548,1261,1406,839,821,790,729,1322,1104,1568,1119,1147,526,1168,612,924,900
Wheat,Exports,Moldova,75,99,144,1,1,16,71,4,142,68,123,36,79,283,380,353,734,656,596,587,89,721,200
Wheat,Exports,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,12,4,7,0,0,0,5,5,0,0,0
Wheat,Exports,Morocco,98,99,202,74,94,118,133,115,117,122,120,170,261,215,238,118,58,61,76,63,68,83,75
Wheat,Exports,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Wheat,Exports,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,12,15,13,15,19,21,41,20
Wheat,Exports,Nepal,13,9,7,7,4,0,12,6,7,6,5,6,5,7,10,7,9,8,10,10,13,10,10
Wheat,Exports,New Zealand,15,24,19,21,19,19,18,18,15,26,20,15,16,18,18,18,17,14,22,21,16,25,20
Wheat,Exports,Nicaragua,0,16,22,21,34,31,24,17,16,18,18,17,9,9,18,13,11,10,13,15,5,15,10
Wheat,Exports,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Nigeria,0,0,0,0,0,0,0,0,530,550,570,480,250,500,400,400,400,400,400,400,600,600,600
Wheat,Exports,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,7,28,11,20,25,20
Wheat,Exports,Norway,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
